,Depth,Date,Station,lat,lon,T,S,P,rho,sigma0,DIC,DIP,NO3,NO2,Nstar,TA,pH,O2
29,289.345,1642204800000000000,1,17.021,252.269,10.4175,34.6592,291.28,1027.9319553909875,26.625569018833176,2302.0,2.67,20.98,2.43,-16.41,2306.0,7.5073,0.96
30,279.19,1642204800000000000,1,17.021,252.269,10.6417,34.6716,281.05,1027.8550024790632,26.595727821448918,2300.0,2.65,20.07,2.67,-16.759999999999998,2306.0,7.5085,0.95
31,269.56,1642204800000000000,1,17.021,252.269,10.7282,34.677,271.35,1027.799816845864,26.584386975994676,2299.0,2.64,19.68,2.79,-16.870000000000005,2305.0,7.5088,0.97
32,260.069,1642204800000000000,1,17.021,252.269,10.8797,34.6872,261.79,1027.7369935890868,26.565122466643288,2298.0,2.62,19.29,2.9,-16.830000000000005,2304.0,7.5103,0.97
33,249.635,1642204800000000000,1,17.021,252.269,11.0265,34.6974,251.28,1027.6705896080593,26.546433327421028,2296.0,2.6,19.09,2.79,-16.820000000000004,2304.0,7.5126,0.98
34,239.299,1642204800000000000,1,17.021,252.269,11.1185,34.7004,240.87,1027.6091004331279,26.53186569223476,2295.0,2.6,19.1,2.79,-16.810000000000002,2303.0,7.5122,0.97
35,230.035,1642204800000000000,1,17.021,252.269,11.3001,34.7105,231.54,1027.5411335504923,26.50641562972737,2293.0,2.58,18.89,2.72,-16.770000000000003,2302.0,7.5156,0.98
36,220.085,1642204800000000000,1,17.021,252.269,11.4097,34.7177,221.52,1027.4811520042215,26.49162188864011,2291.0,2.56,18.93,2.71,-16.42,2302.0,7.5166,0.98
37,210.165,1642204800000000000,1,17.021,252.269,11.6608,34.7261,211.53,1027.395230554557,26.451333694933055,2289.0,2.54,19.28,2.69,-15.769999999999998,2301.0,7.5174,0.98
38,200.066,1642204800000000000,1,17.021,252.269,11.777,34.7337,201.36,1027.3333127310716,26.43519060385188,2288.0,2.53,19.35,2.7,-15.529999999999996,2300.0,7.5178,0.96
39,190.085,1642204800000000000,1,17.021,252.269,11.8253,34.7349,191.31,1027.2799196015778,26.426723050693454,2287.0,2.53,19.53,2.5,-15.549999999999995,2300.0,7.5191,1.01
40,180.412,1642204800000000000,1,17.021,252.269,11.9444,34.7367,181.57,1027.2147153480473,26.40531662407784,2286.0,2.52,19.52,2.5,-15.4,2300.0,7.5189,1.0
41,169.953,1642204800000000000,1,17.021,252.269,12.1022,34.7467,171.04,1027.144695846476,26.382712601016237,2285.0,2.51,19.65,2.48,-15.129999999999997,2299.0,7.5216,0.99
42,160.338,1642204800000000000,1,17.021,252.269,12.3305,34.7428,161.36,1027.0536736700785,26.33547990126226,2284.0,2.49,19.46,2.45,-15.030000000000003,2299.0,7.5206,0.99
43,150.455,1642204800000000000,1,17.021,252.269,12.5728,34.7479,151.41,1026.9652004529014,26.29196196692351,2282.0,2.48,19.69,2.34,-14.749999999999998,2299.0,7.5214,1.01
44,140.313,1642204800000000000,1,17.021,252.269,12.7957,34.7408,141.2,1026.8694823954913,26.242192799126542,2281.0,2.47,20.33,1.92,-14.370000000000003,2298.0,7.5191,1.02
45,130.995,1642204800000000000,1,17.021,252.269,13.1666,34.729,131.82,1026.7433453244146,26.158620266786784,2278.0,2.46,20.91,1.55,-13.999999999999998,2296.0,7.5184,1.03
46,120.752,1642204800000000000,1,17.021,252.269,13.5718,34.71,121.51,1026.5991649987259,26.061055035661184,2274.0,2.44,22.8,0.09,-13.249999999999998,2294.0,7.5193,1.07
47,110.956,1642204800000000000,1,17.021,252.269,14.0955,34.6901,111.65,1026.4297682679642,25.93637621394896,2270.0,2.41,23.05,0.08,-12.530000000000003,2292.0,7.5211,3.07
48,100.882,1642204800000000000,1,17.021,252.269,14.3667,34.657,101.51,1026.3010847444011,25.852951528601352,2265.0,2.38,23.22,0.01,-11.949999999999998,2290.0,7.5287,7.0
49,96.262,1642204800000000000,1,17.021,252.269,14.6555,34.6141,96.86,1026.1848997037841,25.757769315476708,2259.0,2.35,23.05,0.0,-11.65,2287.0,7.5343,10.04
50,91.294,1642204800000000000,1,17.021,252.269,15.0886,34.5656,91.86,1026.030349543458,25.625953085337187,2251.0,2.3,22.42,0.0,-11.479999999999995,2284.0,7.546,15.25
51,86.455,1642204800000000000,1,17.021,252.269,15.2149,34.56,86.99,1025.9763666058054,25.593588054379552,2248.0,2.25,22.31,0.0,-10.790000000000001,2284.0,7.5523,19.89
52,81.387,1642204800000000000,1,17.021,252.269,15.4337,34.5402,81.89,1025.88962312991,25.52958256005286,2242.0,2.22,21.76,0.0,-10.860000000000001,2283.0,7.565,21.9
53,76.399,1642204800000000000,1,17.021,252.269,16.8629,34.4671,76.87,1025.4818991081754,25.14582667941886,2205.0,1.98,18.58,0.0,-10.200000000000001,2278.0,7.6491,41.38
54,71.47,1642204800000000000,1,17.021,252.269,17.8745,34.4509,71.91,1025.2036035886458,24.890434145389463,2198.0,1.73,17.05,0.0,-7.729999999999999,2279.0,7.6594,65.32
55,66.213,1642204800000000000,1,17.021,252.269,18.35,34.4516,66.62,1025.0630748227438,24.773455408100972,2192.0,1.68,16.61,0.0,-7.369999999999999,2279.0,7.67,70.23
56,61.493,1642204800000000000,1,17.021,252.269,19.7519,34.4286,61.87,1024.666202252684,24.39861141727215,2166.0,1.52,14.58,0.0,-6.84,2276.0,7.7167,81.38
57,56.345,1642204800000000000,1,17.021,252.269,21.2645,34.4151,56.69,1024.2279153490729,23.98403038489971,2135.0,1.25,11.34,0.36,-5.4,2276.0,7.7755,106.37
58,51.555,1642204800000000000,1,17.021,252.269,23.4792,34.3506,51.87,1023.5306718696288,23.30915420948577,2099.0,0.84,6.68,0.4,-3.4599999999999995,2272.0,7.8237,139.44
59,46.616,1642204800000000000,1,17.021,252.269,25.5947,34.118,46.9,1022.6980202670143,22.498989410613717,2051.0,0.48,4.96,0.0,0.18000000000000016,2254.0,7.8635,162.67
60,41.547,1642204800000000000,1,17.021,252.269,25.7284,34.0477,41.8,1022.5816208687257,22.40427876566548,2048.0,0.52,5.62,0.0,0.19999999999999973,2248.0,7.8578,154.71
61,36.618,1642204800000000000,1,17.021,252.269,26.9166,33.7696,36.84,1021.9780114479231,21.822201489687586,2003.0,0.33,3.99,0.0,1.6099999999999999,2227.0,7.8957,166.67
62,31.479,1642204800000000000,1,17.021,252.269,27.4499,33.7182,31.67,1021.7464228485404,21.612670968132193,1974.0,0.24,2.39,0.0,1.4500000000000002,2223.0,7.9402,176.22
63,26.828,1642204800000000000,1,17.021,252.269,28.2585,33.5351,26.99,1021.3260486540735,21.212291926818466,1931.0,0.12,0.44,0.0,1.42,2211.0,7.9888,200.41
64,21.471,1642204800000000000,1,17.021,252.269,28.2861,33.5177,21.6,1021.2807438427535,21.189704551658338,1929.0,0.12,0.44,0.0,1.42,2210.0,7.9895,200.81
65,16.242,1642204800000000000,1,17.021,252.269,28.2964,33.5145,16.34,1021.2523676330642,21.183496003762002,1927.0,0.12,0.3,0.0,1.28,2209.0,7.9925,201.07
66,11.332,1642204800000000000,1,17.021,252.269,28.3049,33.5112,11.4,1021.2258956464042,21.177844123946443,1926.0,0.12,0.39,0.0,1.37,2208.0,7.9923,201.18
67,5.596,1642204800000000000,1,17.021,252.269,28.3384,33.5057,5.63,1021.1859914809535,21.162261408350673,1925.0,0.12,0.51,0.0,1.49,2207.0,7.9931,201.24
68,1879.369,1643155200000000000,2,16.956,252.449,2.336,34.6293,1899.19,1036.4131481362715,27.672646160028762,2370.0,2.92,41.13,0.0,-2.6899999999999964,2417.0,7.6918,76.95
69,1780.585,1643155200000000000,2,16.956,252.449,2.4568,34.6233,1798.94,1035.9393268712972,27.65704032940289,2371.0,2.97,41.49,0.0,-3.1300000000000012,2415.0,7.6801,70.62
70,1683.086,1643155200000000000,2,16.956,252.449,2.6184,34.6145,1700.04,1035.4635420921054,27.63553417315029,2373.0,3.02,42.09,0.0,-3.329999999999997,2411.0,7.663,62.95
71,1584.112,1643155200000000000,2,16.956,252.449,2.8136,34.6051,1599.69,1034.9758885509245,27.61025511462958,2374.0,3.07,42.52,0.0,-3.6999999999999944,2406.0,7.6448,54.59
72,1485.051,1643155200000000000,2,16.956,252.449,3.0654,34.5943,1499.3,1034.4791352131685,27.57823214190239,2374.0,3.13,43.27,0.0,-3.9099999999999953,2399.0,7.6233,45.62
73,1385.757,1643155200000000000,2,16.956,252.449,3.2892,34.5843,1398.72,1033.985166739023,27.548437984935845,2375.0,3.18,43.81,0.0,-4.17,2394.0,7.6055,37.44
74,1288.184,1643155200000000000,2,16.956,252.449,3.5148,34.5746,1299.93,1033.498894587745,27.5180697218168,2375.0,3.22,44.2,0.0,-4.42,2389.0,7.5895,30.99
75,1189.113,1643155200000000000,2,16.956,252.449,3.8097,34.563,1199.67,1032.994973300447,27.478653556025847,2373.0,3.26,44.41,0.0,-4.85,2381.0,7.5709,23.23
76,1089.531,1643155200000000000,2,16.956,252.449,4.1638,34.5527,1098.94,1032.4815852264624,27.433004649300756,2370.0,3.3,44.98,0.0,-4.92,2373.0,7.5516,14.94
77,991.632,1643155200000000000,2,16.956,252.449,4.5265,34.5427,999.96,1031.9746119001916,27.38513054592954,2367.0,3.32,44.92,0.0,-5.299999999999995,2366.0,7.5344,8.65
78,943.309,1643155200000000000,2,16.956,252.449,4.6717,34.5405,951.12,1031.730854916573,27.36675978284211,2366.0,3.32,44.78,0.0,-5.439999999999996,2363.0,7.5282,6.48
79,893.856,1643155200000000000,2,16.956,252.449,4.8809,34.5355,901.15,1031.4709793517516,27.338711215379362,2363.0,3.32,44.48,0.0,-5.74,2359.0,7.5252,4.42
80,844.114,1643155200000000000,2,16.956,252.449,5.1341,34.5296,850.9,1031.202866739209,27.304327920390733,2358.0,3.32,43.79,0.0,-6.429999999999998,2354.0,7.5225,2.75
81,794.806,1643155200000000000,2,16.956,252.449,5.3328,34.5261,801.1,1030.9458655204269,27.277510814971947,2355.0,3.31,43.12,0.0,-6.940000000000003,2350.0,7.5207,1.76
82,745.496,1643155200000000000,2,16.956,252.449,5.6283,34.5346,751.31,1030.6846054784287,27.247998598382765,2350.0,3.29,42.64,0.0,-7.1,2345.0,7.5208,0.87
83,696.422,1643155200000000000,2,16.956,252.449,5.9626,34.528,701.77,1030.406593490483,27.200647770010846,2345.0,3.26,40.69,0.0,-8.569999999999999,2341.0,7.5206,0.56
84,646.762,1643155200000000000,2,16.956,252.449,6.3964,34.5367,651.65,1030.1227649545788,27.151137046598933,2338.0,3.22,37.93,0.72,-9.970000000000004,2336.0,7.5217,0.55
85,596.584,1643155200000000000,2,16.956,252.449,6.9233,34.5386,601.02,1029.8160487522807,27.081446871780827,2332.0,3.16,35.38,1.21,-11.069999999999999,2331.0,7.5202,0.58
86,547.316,1643155200000000000,2,16.956,252.449,7.3312,34.5457,551.32,1029.5339137053272,27.02947506888222,2328.0,3.1,33.34,1.67,-11.689999999999996,2327.0,7.5192,0.6
87,498.037,1643155200000000000,2,16.956,252.449,7.64,34.546,501.62,1029.2608163112204,26.984571818770974,2324.0,3.06,32.46,1.25,-12.35,2324.0,7.5193,0.61
88,448.517,1643155200000000000,2,16.956,252.449,8.1522,34.5725,451.69,1028.9742382778559,26.92892305868577,2318.0,2.98,29.52,2.14,-13.12,2319.0,7.5195,0.66
89,398.361,1643155200000000000,2,16.956,252.449,8.7183,34.5972,401.13,1028.6725900853337,26.86048442954211,2313.0,2.89,27.36,2.29,-13.690000000000003,2315.0,7.5191,0.63
90,379.231,1643155200000000000,2,16.956,252.449,9.0182,34.6098,381.85,1028.5453281943373,26.822573442099838,2310.0,2.85,26.39,2.35,-13.959999999999999,2313.0,7.5189,0.65
91,358.691,1643155200000000000,2,16.956,252.449,9.4059,34.6299,361.15,1028.4017769612851,26.775217208935373,2307.0,2.8,24.95,2.49,-14.459999999999999,2311.0,7.5179,0.65
92,349.462,1643155200000000000,2,16.956,252.449,9.6837,34.6357,351.85,1028.3164008569026,26.733732766433832,2304.0,2.77,24.66,2.33,-14.429999999999998,2310.0,7.5169,0.66
93,339.539,1643155200000000000,2,16.956,252.449,9.8422,34.6441,341.85,1028.2501861220949,26.713539259970275,2303.0,2.75,24.22,2.51,-14.370000000000003,2309.0,7.5164,0.67
94,328.87,1643155200000000000,2,16.956,252.449,10.0194,34.6481,331.1,1028.1736570618355,26.68644541622598,2302.0,2.72,23.74,2.48,-14.400000000000004,2308.0,7.5164,0.68
95,319.064,1643155200000000000,2,16.956,252.449,10.1972,34.6648,321.22,1028.1105680545802,26.668854909429456,2300.0,2.7,23.05,2.73,-14.520000000000001,2308.0,7.5194,0.68
96,309.605,1643155200000000000,2,16.956,252.449,10.3126,34.673,311.69,1028.0533870638476,26.655096443898856,2299.0,2.68,22.87,2.67,-14.440000000000003,2308.0,7.5195,0.69
97,299.629,1643155200000000000,2,16.956,252.449,10.5076,34.6847,301.64,1027.9821028174476,26.630036365768547,2298.0,2.66,22.39,2.76,-14.510000000000003,2307.0,7.5199,0.7
98,289.187,1643155200000000000,2,16.956,252.449,10.6731,34.6925,291.12,1027.9107780256707,26.60676079886207,2297.0,2.64,21.84,3.0,-14.500000000000002,2306.0,7.5193,0.73
99,279.498,1643155200000000000,2,16.956,252.449,10.8025,34.6995,281.36,1027.84866328864,26.589017875848413,2296.0,2.63,21.54,3.17,-14.469999999999997,2306.0,7.5209,0.73
100,269.68,1643155200000000000,2,16.956,252.449,10.9836,34.7076,271.47,1027.7771207218527,26.56267562547896,2294.0,2.61,20.87,3.34,-14.649999999999997,2305.0,7.5221,0.74
101,259.792,1643155200000000000,2,16.956,252.449,11.1438,34.7175,261.51,1027.7102959507383,26.541179627081647,2293.0,2.59,20.69,3.35,-14.499999999999995,2304.0,7.522,0.74
102,249.904,1643155200000000000,2,16.956,252.449,11.2788,34.7222,251.55,1027.6439652483934,26.51997356407719,2292.0,2.58,20.44,3.29,-14.65,2304.0,7.5232,0.74
103,239.498,1643155200000000000,2,16.956,252.449,11.3153,34.7252,241.07,1027.592431064331,26.515335215405912,2291.0,2.57,20.44,3.35,-14.429999999999994,2303.0,7.5229,0.75
104,230.363,1643155200000000000,2,16.956,252.449,11.4167,34.7308,231.87,1027.5364078513553,26.500813121745523,2289.0,2.56,20.36,3.45,-14.250000000000002,2303.0,7.525,0.74
105,218.17,1643155200000000000,2,16.956,252.449,11.5438,34.7426,219.59,1027.4664333510866,26.486151894504246,2287.0,2.55,20.89,3.47,-13.539999999999997,2302.0,7.5279,0.74
106,210.126,1643155200000000000,2,16.956,252.449,11.6943,34.7495,211.49,1027.4067964779238,26.46325844991452,2286.0,2.53,20.75,3.32,-13.509999999999996,2302.0,7.5292,0.74
107,199.51,1643155200000000000,2,16.956,252.449,11.9252,34.7587,200.8,1027.3216393888626,26.42665273673083,2284.0,2.51,20.98,3.35,-12.929999999999994,2301.0,7.5307,0.74
108,190.135,1643155200000000000,2,16.956,252.449,12.0259,34.7591,191.36,1027.2601540929418,26.407549488066024,2283.0,2.51,20.66,3.23,-13.369999999999996,2300.0,7.5315,0.74
109,179.856,1643155200000000000,2,16.956,252.449,12.1257,34.7625,181.01,1027.1970216299376,26.390813493489986,2282.0,2.5,20.74,3.17,-13.190000000000003,2300.0,7.5318,0.76
110,170.669,1643155200000000000,2,16.956,252.449,12.2193,34.7614,171.76,1027.1364639688404,26.371703301592106,2281.0,2.49,20.65,3.02,-13.270000000000005,2300.0,7.5336,0.76
111,160.19,1643155200000000000,2,16.956,252.449,12.4203,34.7708,161.21,1027.0570000889138,26.339795267017962,2281.0,2.48,20.77,2.97,-13.040000000000001,2300.0,7.5324,0.76
112,150.416,1643155200000000000,2,16.956,252.449,12.637,34.762,151.37,1026.963159372644,26.2903070946345,2279.0,2.47,20.99,2.64,-12.990000000000004,2299.0,7.532,0.76
113,140.482,1643155200000000000,2,16.956,252.449,12.843,34.7696,141.37,1026.8830289120895,26.255146117653794,2280.0,2.46,21.18,2.33,-12.950000000000001,2299.0,7.5285,0.77
114,130.369,1643155200000000000,2,16.956,252.449,13.1712,34.7559,131.19,1026.7603935947147,26.178495686628594,2276.0,2.45,21.48,2.03,-12.790000000000001,2298.0,7.53,0.77
115,120.624,1643155200000000000,2,16.956,252.449,13.3823,34.7475,121.38,1026.666753039977,26.128804221309792,2275.0,2.44,21.95,1.48,-12.709999999999999,2297.0,7.5289,0.79
116,110.708,1643155200000000000,2,16.956,252.449,13.8679,34.7713,111.4,1026.5394444891322,26.04673533557525,2273.0,2.41,22.39,1.85,-11.42,2298.0,7.5332,0.76
117,101.2,1643155200000000000,2,16.956,252.449,14.4581,34.7485,101.83,1026.3534044849146,25.904098949965373,2269.0,2.39,23.31,0.64,-11.390000000000002,2296.0,7.5302,0.77
118,95.924,1643155200000000000,2,16.956,252.449,14.6357,34.7485,96.52,1026.291273283614,25.86569380534752,2269.0,2.38,23.71,0.35,-11.119999999999996,2296.0,7.5299,0.83
119,90.956,1643155200000000000,2,16.956,252.449,14.7008,34.733,91.52,1026.2428715021179,25.839418159491515,2268.0,2.39,23.76,0.13,-11.450000000000001,2295.0,7.5296,1.08
120,86.048,1643155200000000000,2,16.956,252.449,14.8797,34.7132,86.58,1026.1664973738025,25.785077162233392,2265.0,2.38,24.17,0.08,-10.929999999999998,2293.0,7.5301,1.32
121,81.358,1643155200000000000,2,16.956,252.449,15.8519,34.6085,81.86,1025.8475039947682,25.488251242516753,2249.0,2.26,24.05,0.0,-9.209999999999996,2286.0,7.5479,12.59
122,76.399,1643155200000000000,2,16.956,252.449,16.6651,34.5481,76.87,1025.5906954774605,25.254399588190154,2230.0,2.1,22.24,0.0,-8.460000000000003,2282.0,7.5854,27.32
123,70.904,1643155200000000000,2,16.956,252.449,16.771,34.5395,71.34,1025.5346774037937,25.222683980526426,2225.0,2.06,21.82,0.0,-8.24,2282.0,7.6014,31.16
124,66.343,1643155200000000000,2,16.956,252.449,17.6572,34.5191,66.75,1025.2862044801982,24.995276484895385,2220.0,1.98,21.52,0.0,-7.26,2280.0,7.5975,35.71
125,61.414,1643155200000000000,2,16.956,252.449,19.0539,34.5178,61.79,1024.9144843842996,24.646585996483736,2206.0,1.96,21.19,0.0,-7.269999999999998,2277.0,7.6133,31.22
126,56.564,1643155200000000000,2,16.956,252.449,20.4645,34.4494,56.91,1024.4717266682737,24.226215382996315,2173.0,1.74,17.9,0.0,-7.040000000000001,2272.0,7.6746,50.92
127,51.506,1643155200000000000,2,16.956,252.449,24.1253,34.4404,51.82,1023.4079257354902,23.187111633046584,2077.0,0.87,9.4,1.15,-0.4699999999999993,2276.0,7.8688,132.06
128,46.556,1643155200000000000,2,16.956,252.449,25.9428,34.6805,46.84,1023.0139091173144,22.815498887051604,2030.0,0.31,0.6,0.0,-1.4600000000000004,2300.0,7.9767,200.68
129,41.538,1643155200000000000,2,16.956,252.449,26.1382,34.6274,41.79,1022.8909734989885,22.71403663839442,2021.0,0.28,0.61,0.0,-0.9700000000000006,2296.0,7.9845,203.87
130,36.697,1643155200000000000,2,16.956,252.449,26.6277,34.5113,36.92,1022.6283155205899,22.47219355720995,2010.0,0.25,0.69,0.0,-0.41000000000000014,2287.0,7.9833,203.53
131,31.748,1643155200000000000,2,16.956,252.449,26.8837,34.2603,31.94,1022.3366077144665,22.20159290437266,2008.0,0.23,1.76,0.0,0.9799999999999998,2267.0,7.9533,197.52
132,26.808,1643155200000000000,2,16.956,252.449,27.3239,33.9448,26.97,1021.937067498213,21.823153172954562,1963.0,0.18,0.79,0.0,0.81,2243.0,7.991,195.09
133,21.709,1643155200000000000,2,16.956,252.449,27.6331,33.8521,21.84,1021.7456147224987,21.65343417627571,1953.0,0.15,0.65,0.0,1.15,2236.0,7.9941,201.29
134,16.352,1643155200000000000,2,16.956,252.449,27.6766,33.826,16.45,1021.6887481510374,21.61931959648382,1950.0,0.15,0.73,0.0,1.23,2233.0,7.9956,201.4
135,11.74,1643155200000000000,2,16.956,252.449,27.6892,33.8168,11.81,1021.657819858364,21.60797355674515,1948.0,0.15,0.74,0.0,1.24,2231.0,7.9955,201.32
136,7.416,1643155200000000000,2,16.956,252.449,27.6879,33.8154,7.46,1021.638489021198,21.607001088909215,1947.0,0.15,0.76,0.0,1.26,2231.0,7.9976,201.36
137,1978.306,1644019200000000000,3,17.224,252.638,2.2408,34.6353,1999.67,1036.8840917707664,27.686062973011076,2368.0,2.9,40.55,0.0,-2.9500000000000015,2419.0,7.7013,81.1
138,1879.658,1644019200000000000,3,17.224,252.638,2.3523,34.6298,1899.51,1036.4128707367015,27.671772384395354,2369.0,2.93,41.11,0.0,-2.870000000000003,2417.0,7.6926,75.46
139,1781.506,1644019200000000000,3,17.224,252.638,2.4756,34.6226,1799.9,1035.9406964475872,27.654979984374222,2371.0,2.97,41.63,0.0,-2.9900000000000007,2414.0,7.6794,70.19
140,1682.254,1644019200000000000,3,17.224,252.638,2.6715,34.6134,1699.22,1035.4520752212795,27.630186350170106,2372.0,3.03,42.27,0.0,-3.309999999999994,2409.0,7.6609,61.16
141,1583.636,1644019200000000000,3,17.224,252.638,2.8595,34.6037,1599.23,1034.9667735324917,27.60517004148528,2374.0,3.08,42.82,0.0,-3.560000000000001,2405.0,7.6424,52.91
142,1485.83,1644019200000000000,3,17.224,252.638,3.0792,34.5937,1500.11,1034.4805886474605,27.57656217967883,2374.0,3.14,43.26,0.0,-4.080000000000004,2399.0,7.6232,44.8
143,1385.965,1644019200000000000,3,17.224,252.638,3.2935,34.5849,1398.95,1033.9861690788368,27.548564563542868,2374.0,3.18,43.81,0.0,-4.17,2394.0,7.6068,37.51
144,1288.157,1644019200000000000,3,17.224,252.638,3.6332,34.5705,1299.92,1033.480196216335,27.503421355253295,2374.0,3.24,44.34,0.0,-4.6,2386.0,7.582,27.59
145,1188.632,1644019200000000000,3,17.224,252.638,3.8904,34.5603,1199.2,1032.9801635727094,27.46847821695974,2372.0,3.27,44.77,0.0,-4.649999999999997,2380.0,7.5664,21.2
146,1089.684,1644019200000000000,3,17.224,252.638,4.1903,34.5509,1099.11,1032.4774771300067,27.428863178253323,2370.0,3.3,44.92,0.0,-4.979999999999995,2373.0,7.551,14.51
